id;name;geoid;geoname;value;datetime
600;Marginal price Day Ahead market Spain;3;Spain;137.51;2023-09-12T21:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;121.91;2023-09-12T22:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;110.05;2023-09-12T23:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;114.18;2023-09-13T00:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;100;2023-09-13T01:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;97.89;2023-09-13T02:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;93.84;2023-09-13T03:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;93;2023-09-13T04:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;93.21;2023-09-13T05:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;107.18;2023-09-13T06:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;123.27;2023-09-13T07:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;137.5;2023-09-13T08:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;124.91;2023-09-13T09:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;103.21;2023-09-13T10:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;96.86;2023-09-13T11:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;94.97;2023-09-13T12:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;93;2023-09-13T13:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;91.76;2023-09-13T14:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;90.55;2023-09-13T15:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;91.93;2023-09-13T16:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;100.27;2023-09-13T17:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;116.87;2023-09-13T18:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;130.01;2023-09-13T19:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;137.5;2023-09-13T20:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;133.48;2023-09-13T21:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;126.13;2023-09-13T22:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;114.18;2023-09-13T23:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;96.3;2023-09-14T00:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;93.21;2023-09-14T01:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;89.51;2023-09-14T02:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;90.1;2023-09-14T03:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;90.2;2023-09-14T04:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;93.21;2023-09-14T05:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;114.35;2023-09-14T06:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;125;2023-09-14T07:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;127.77;2023-09-14T08:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;120.43;2023-09-14T09:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;96.82;2023-09-14T10:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;90.87;2023-09-14T11:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;88.99;2023-09-14T12:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;89;2023-09-14T13:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;89.2;2023-09-14T14:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;89.2;2023-09-14T15:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;94;2023-09-14T16:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;94.68;2023-09-14T17:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;121.1;2023-09-14T18:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;131.44;2023-09-14T19:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;145.91;2023-09-14T20:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;132.22;2023-09-14T21:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;126.41;2023-09-14T22:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;125;2023-09-14T23:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;119.32;2023-09-15T00:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;110;2023-09-15T01:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;103.52;2023-09-15T02:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;103.32;2023-09-15T03:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;103.52;2023-09-15T04:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;104.04;2023-09-15T05:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;122.25;2023-09-15T06:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;126.23;2023-09-15T07:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;125.07;2023-09-15T08:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;124.19;2023-09-15T09:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;124.92;2023-09-15T10:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;122.69;2023-09-15T11:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;121.22;2023-09-15T12:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;109.18;2023-09-15T13:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;99.22;2023-09-15T14:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;94.75;2023-09-15T15:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;96.16;2023-09-15T16:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;108.29;2023-09-15T17:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;118.97;2023-09-15T18:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;124;2023-09-15T19:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;130.5;2023-09-15T20:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;130.5;2023-09-15T21:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;124.19;2023-09-15T22:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;123;2023-09-15T23:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;120.95;2023-09-16T00:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;118.59;2023-09-16T01:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;114.21;2023-09-16T02:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;100.53;2023-09-16T03:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;100;2023-09-16T04:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;92;2023-09-16T05:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;100;2023-09-16T06:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;100.53;2023-09-16T07:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;103;2023-09-16T08:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;99.84;2023-09-16T09:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;85.72;2023-09-16T10:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;80;2023-09-16T11:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;76.23;2023-09-16T12:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;76.23;2023-09-16T13:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;73.41;2023-09-16T14:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;74.46;2023-09-16T15:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;76;2023-09-16T16:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;81.68;2023-09-16T17:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;103;2023-09-16T18:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;118.59;2023-09-16T19:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;121.57;2023-09-16T20:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;122.69;2023-09-16T21:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;119.61;2023-09-16T22:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;115;2023-09-16T23:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;113.23;2023-09-17T00:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;105.23;2023-09-17T01:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;87.55;2023-09-17T02:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;79.05;2023-09-17T03:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;77.91;2023-09-17T04:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;77.75;2023-09-17T05:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;79.05;2023-09-17T06:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;79.33;2023-09-17T07:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;78.51;2023-09-17T08:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;70.01;2023-09-17T09:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;50.23;2023-09-17T10:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;20;2023-09-17T11:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;5;2023-09-17T12:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;4.08;2023-09-17T13:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;4.3;2023-09-17T14:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;4.3;2023-09-17T15:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;4.3;2023-09-17T16:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;4.3;2023-09-17T17:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;46.17;2023-09-17T18:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;90;2023-09-17T19:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;122.69;2023-09-17T20:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;118.25;2023-09-17T21:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;110.05;2023-09-17T22:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;99.18;2023-09-17T23:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;85;2023-09-18T00:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;82.51;2023-09-18T01:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;81.73;2023-09-18T02:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;80.2;2023-09-18T03:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;81.73;2023-09-18T04:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;83.5;2023-09-18T05:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;106.96;2023-09-18T06:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;125.4;2023-09-18T07:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;129;2023-09-18T08:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;125.23;2023-09-18T09:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;109.1;2023-09-18T10:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;90.1;2023-09-18T11:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;88.19;2023-09-18T12:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;86.5;2023-09-18T13:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;85;2023-09-18T14:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;85;2023-09-18T15:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;86.5;2023-09-18T16:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;106.96;2023-09-18T17:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;123.91;2023-09-18T18:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;129.22;2023-09-18T19:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;149.05;2023-09-18T20:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;164.12;2023-09-18T21:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;129.22;2023-09-18T22:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;125.25;2023-09-18T23:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;129.22;2023-09-19T00:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;123.91;2023-09-19T01:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;114.08;2023-09-19T02:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;109.5;2023-09-19T03:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;104;2023-09-19T04:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;106;2023-09-19T05:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;122;2023-09-19T06:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;129.22;2023-09-19T07:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;129.82;2023-09-19T08:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;114.69;2023-09-19T09:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;93.93;2023-09-19T10:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;90;2023-09-19T11:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;89;2023-09-19T12:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;89;2023-09-19T13:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;86;2023-09-19T14:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;85.51;2023-09-19T15:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;86.5;2023-09-19T16:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;89;2023-09-19T17:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;99.99;2023-09-19T18:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;120;2023-09-19T19:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;140;2023-09-19T20:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;143;2023-09-19T21:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;129.22;2023-09-19T22:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;114.08;2023-09-19T23:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;110.77;2023-09-20T00:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;98.15;2023-09-20T01:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;109.13;2023-09-20T02:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;103.5;2023-09-20T03:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;101.83;2023-09-20T04:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;101.88;2023-09-20T05:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;110.77;2023-09-20T06:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;115.73;2023-09-20T07:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;116.61;2023-09-20T08:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;114.94;2023-09-20T09:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;103.5;2023-09-20T10:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;82.5;2023-09-20T11:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;81;2023-09-20T12:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;76.41;2023-09-20T13:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;60;2023-09-20T14:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;40;2023-09-20T15:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;35;2023-09-20T16:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;60.91;2023-09-20T17:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;81.73;2023-09-20T18:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;112.94;2023-09-20T19:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;115.45;2023-09-20T20:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;114.94;2023-09-20T21:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;110;2023-09-20T22:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;89.99;2023-09-20T23:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;78.57;2023-09-21T00:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;76.97;2023-09-21T01:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;73.77;2023-09-21T02:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;72.88;2023-09-21T03:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;70;2023-09-21T04:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;71.11;2023-09-21T05:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;77.57;2023-09-21T06:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;110.11;2023-09-21T07:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;115.82;2023-09-21T08:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;106;2023-09-21T09:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;102.13;2023-09-21T10:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;92.83;2023-09-21T11:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;88.31;2023-09-21T12:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;82.27;2023-09-21T13:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;77.57;2023-09-21T14:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;77;2023-09-21T15:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;77.37;2023-09-21T16:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;89;2023-09-21T17:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;102;2023-09-21T18:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;119.53;2023-09-21T19:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;121.38;2023-09-21T20:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;119.68;2023-09-21T21:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;108.65;2023-09-21T22:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;100;2023-09-21T23:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;103.83;2023-09-22T00:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;94;2023-09-22T01:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;94;2023-09-22T02:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;92.22;2023-09-22T03:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;90;2023-09-22T04:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;102;2023-09-22T05:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;111.33;2023-09-22T06:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;121.23;2023-09-22T07:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;125;2023-09-22T08:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;118.13;2023-09-22T09:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;99.64;2023-09-22T10:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;90.93;2023-09-22T11:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;85.65;2023-09-22T12:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;77.11;2023-09-22T13:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;70.77;2023-09-22T14:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;71.41;2023-09-22T15:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;76.91;2023-09-22T16:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;78.66;2023-09-22T17:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;105;2023-09-22T18:00:00+02:00
